A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths
104,209.24188941476316,1.0,0.9067229759373852,119.52450564731913,1.0,0.6653245507020611,224.29280510302567,1.0,0.686598467697152,272.28923309814286,1.0,0.22476085678437585,177.61114762441525,1.5,0.34948048906282897,2.5,4.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,0,Policy_000,dikesnet,56371084.53676228,108005387.50442791,61400000.0,4435.4598111652795,0.00536190430410209
48,152.4990642121049,10.0,0.0716622377827535,179.5649485440882,1.5,0.8689635388821685,100.6353698674202,10.0,0.07956777558812743,341.4500811884645,10.0,0.23800960071088434,269.2663631368602,10.0,0.14585325611888778,4.5,2.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,1,Policy_000,dikesnet,3091017675.3810935,108005387.50442791,61400000.0,38030.114600386034,0.2503974654188727
2,338.86239253422985,10.0,0.368633292946723,50.963523427518155,10.0,0.5887340590569798,73.48534969599442,1.0,0.3488810592558521,188.10932445777266,1.5,0.2762601343904468,240.3920196563451,1.0,0.5099333268532388,4.5,4.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,2,Policy_000,dikesnet,73337977.83605209,108005387.50442791,61400000.0,5777.164355120222,0.015121723923494885
49,189.50870205137142,10.0,0.6361550133383863,192.3510372949645,10.0,0.33408455756763894,185.46563064398163,10.0,0.7612599588804505,95.74824518436753,1.0,0.8894977498093797,69.99403350667426,1.5,0.03079443397082041,4.5,1.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,3,Policy_000,dikesnet,401058577.87150097,108005387.50442791,61400000.0,23051.77583275571,0.03841848382313853
53,40.917233425884575,10.0,0.8147268649976553,259.73856797991493,10.0,0.18318747673330973,45.212343757980875,10.0,0.9262349726433601,176.62984337837523,1.5,0.08849838398663057,275.20126754318903,1.5,0.23207271221070533,4.5,4.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,4,Policy_000,dikesnet,186457159.82471883,108005387.50442791,61400000.0,16065.640286005382,0.02451014188724429
16,264.189349729996,10.0,0.5151117406318635,109.73875656469593,1.0,0.739661999961803,236.90938422006758,10.0,0.6662122500006374,114.8670868893246,1.5,0.46607317770219026,298.0798291546753,10.0,0.21754047011728697,2.5,1.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,5,Policy_000,dikesnet,118972278.73074466,108005387.50442791,61400000.0,7061.693687603299,0.013149320704312337
80,264.861900202203,1.5,0.5168461756161754,124.632587455716,10.0,0.7564818518098719,117.88373087037989,1.0,0.616321473303861,227.11490747440456,1.5,0.14205377742363925,182.64850847935247,1.0,0.18045995935222495,1.5,4.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,6,Policy_000,dikesnet,103471890.27994828,108005387.50442791,61400000.0,6699.214403496841,0.008957619239147702
132,63.37944626890237,1.0,0.3408206942453479,283.3644840639853,1.0,0.01939826185484285,55.84098909395552,10.0,0.5903639470754951,142.31515021565957,10.0,0.11372405903405099,242.53395906957854,1.5,0.46000932853854276,1.5,4.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,7,Policy_000,dikesnet,1002756106.1176515,108005387.50442791,61400000.0,57707.32803098027,0.09779846255802711
45,300.49419320510077,1.0,0.31438333958058584,123.00598381933528,1.0,0.9597414882076727,328.303651050171,1.5,0.41908720176265646,204.80547340280398,1.5,0.5194711282886982,232.83346601019065,1.5,0.49031666861037004,1.5,2.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,8,Policy_000,dikesnet,62534446.96571541,108005387.50442791,61400000.0,2806.9139085275083,0.009807522039185343
0,322.3075677388524,1.5,0.38856845274686397,317.6966386337201,1.5,0.7876408239478211,193.1744782011882,1.0,0.8925672721621074,343.7556244559999,10.0,0.7939700835290557,129.0393129727214,10.0,0.30692386266771077,1.5,2.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,9,Policy_000,dikesnet,91688176.2590329,108005387.50442791,61400000.0,4557.441467028973,0.008279863974955243
13,155.51583134725502,1.0,0.25626690533005975,277.4559233209104,1.0,0.7984347561063759,159.715464904367,1.5,0.05222366807396666,125.3799402859474,1.5,0.1279369123827739,111.42129719508445,1.0,0.3676780659743714,2.5,2.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,10,Policy_000,dikesnet,786841223.4022355,108005387.50442791,61400000.0,39890.625047690126,0.14569955280644
115,124.13137064612228,1.0,0.6838854584882532,174.90321955895152,10.0,0.961545010010853,272.4927721523411,1.5,0.17217528706949023,136.9883246913435,1.0,0.9147692600170766,300.1905971158493,1.0,0.9512947054809993,1.5,2.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,11,Policy_000,dikesnet,114150554.70640767,108005387.50442791,61400000.0,4542.561525357976,0.019739618837229474
74,48.37339820889907,10.0,0.4419697746009971,342.57325942099595,1.5,0.2524596344979892,33.50216193817761,1.5,0.1368941048686193,242.5521955377677,1.0,0.9341106968244003,195.772157655098,1.0,0.6662971707651069,1.5,1.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,12,Policy_000,dikesnet,332722352.43494153,108005387.50442791,61400000.0,13338.799494527015,0.03752415473803188
90,283.4734165557687,1.5,0.06722568518840799,293.1711646553622,1.0,0.8801647601547964,128.75880310648847,1.0,0.2945610378121612,60.432344424546365,1.5,0.2670520469155662,180.97124192351234,1.5,0.5032302133919557,4.5,3.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,13,Policy_000,dikesnet,2319099558.9015045,108005387.50442791,61400000.0,33541.77911909477,0.23537613512659994
60,109.26075129043396,1.0,0.9972586322038328,154.39982156569874,10.0,0.6833068414564174,257.8478199571376,1.5,0.49160110442364807,173.3102367062328,1.0,0.3080628300351434,113.4062767320048,1.0,0.9969028283369461,2.5,3.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,14,Policy_000,dikesnet,54602868.90683844,108005387.50442791,61400000.0,3152.2247203083657,0.006757977723311647
38,178.26464734214147,1.5,0.692656707438679,81.75490951771728,1.0,0.15303789476429064,66.80197991958428,1.5,0.6254309315885458,172.95872544485948,10.0,0.3500375448365009,190.48288267578505,1.0,0.01740175178475397,2.5,2.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,15,Policy_000,dikesnet,662141938.6814299,108005387.50442791,61400000.0,40557.63303378074,0.067683922481087
63,292.2217863279042,10.0,0.8676435741355703,222.9618054221257,1.0,0.41029221219664397,77.28263507407337,1.0,0.11080856727892849,43.16967946615131,10.0,0.5941951581861429,174.82412104552293,1.0,0.9912834859156472,1.5,3.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,16,Policy_000,dikesnet,369354594.1484288,108005387.50442791,61400000.0,16794.453927462047,0.060498218638894624
95,73.23349450764266,10.0,0.02883244064551451,279.5176173273353,1.0,0.3530412304563824,92.60419294076284,1.5,0.13480318314115036,262.19525916988465,10.0,0.08155456706289602,79.87171242206824,10.0,0.3746517092512762,4.5,4.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,17,Policy_000,dikesnet,2425191571.1343656,108005387.50442791,61400000.0,37826.006329646516,0.24364546678508786
58,331.6019530617228,1.5,0.5691036547977223,57.471103561896264,1.5,0.32881189057446414,348.8495005798171,1.0,0.8544374829622642,127.8317688310631,10.0,0.9444505279217661,87.12071736180808,10.0,0.16306260664475,3.5,4.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,18,Policy_000,dikesnet,115059377.2608746,108005387.50442791,61400000.0,8749.057290260269,0.016398019105766666
28,273.1526552553528,1.0,0.8487689723403653,221.16046746446958,1.5,0.6230764909155995,340.0162375013926,1.5,0.19796367064572448,122.713258827377,10.0,0.5071288516107197,174.54000574443603,10.0,0.41272675985903556,2.5,2.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,19,Policy_000,dikesnet,111800998.4117995,108005387.50442791,61400000.0,5587.730321152209,0.02126568790664605
55,296.70058848967886,1.0,0.10661860750918344,244.75638742349818,1.0,0.12500659526007188,164.84649373541265,10.0,0.859592467157944,292.64311559107165,10.0,0.7632817323085077,53.83290093511863,1.0,0.6689942853027249,1.5,1.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,20,Policy_000,dikesnet,1040626086.1323651,108005387.50442791,61400000.0,22474.10242180044,0.07914974333760083
51,97.1663607880878,10.0,0.479525145576393,172.33413439112746,1.5,0.8611032150551777,231.60228793853403,1.0,0.8324826202122511,207.41077272405593,1.0,0.4919738247701267,181.54049301065427,1.5,0.6573279888919604,2.5,2.5,4.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,21,Policy_000,dikesnet,2306440.7261300967,108005387.50442791,61400000.0,148.72543775174543,0.0001469101869301426
