A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
104,209.24188941476316,1.0,0.9067229759373852,119.52450564731913,1.0,0.6653245507020611,224.29280510302567,1.0,0.686598467697152,272.28923309814286,1.0,0.22476085678437585,177.61114762441525,1.5,0.34948048906282897,2.5,4.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,0,Policy_000,dikesnet
48,152.4990642121049,10.0,0.0716622377827535,179.5649485440882,1.5,0.8689635388821685,100.6353698674202,10.0,0.07956777558812743,341.4500811884645,10.0,0.23800960071088434,269.2663631368602,10.0,0.14585325611888778,4.5,2.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,1,Policy_000,dikesnet
2,338.86239253422985,10.0,0.368633292946723,50.963523427518155,10.0,0.5887340590569798,73.48534969599442,1.0,0.3488810592558521,188.10932445777266,1.5,0.2762601343904468,240.3920196563451,1.0,0.5099333268532388,4.5,4.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,2,Policy_000,dikesnet
49,189.50870205137142,10.0,0.6361550133383863,192.3510372949645,10.0,0.33408455756763894,185.46563064398163,10.0,0.7612599588804505,95.74824518436753,1.0,0.8894977498093797,69.99403350667426,1.5,0.03079443397082041,4.5,1.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,3,Policy_000,dikesnet
53,40.917233425884575,10.0,0.8147268649976553,259.73856797991493,10.0,0.18318747673330973,45.212343757980875,10.0,0.9262349726433601,176.62984337837523,1.5,0.08849838398663057,275.20126754318903,1.5,0.23207271221070533,4.5,4.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,4,Policy_000,dikesnet
16,264.189349729996,10.0,0.5151117406318635,109.73875656469593,1.0,0.739661999961803,236.90938422006758,10.0,0.6662122500006374,114.8670868893246,1.5,0.46607317770219026,298.0798291546753,10.0,0.21754047011728697,2.5,1.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,5,Policy_000,dikesnet
80,264.861900202203,1.5,0.5168461756161754,124.632587455716,10.0,0.7564818518098719,117.88373087037989,1.0,0.616321473303861,227.11490747440456,1.5,0.14205377742363925,182.64850847935247,1.0,0.18045995935222495,1.5,4.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,6,Policy_000,dikesnet
132,63.37944626890237,1.0,0.3408206942453479,283.3644840639853,1.0,0.01939826185484285,55.84098909395552,10.0,0.5903639470754951,142.31515021565957,10.0,0.11372405903405099,242.53395906957854,1.5,0.46000932853854276,1.5,4.5,2.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,7,Policy_000,dikesnet
45,300.49419320510077,1.0,0.31438333958058584,123.00598381933528,1.0,0.9597414882076727,328.303651050171,1.5,0.41908720176265646,204.80547340280398,1.5,0.5194711282886982,232.83346601019065,1.5,0.49031666861037004,1.5,2.5,3.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,8,Policy_000,dikesnet
0,322.3075677388524,1.5,0.38856845274686397,317.6966386337201,1.5,0.7876408239478211,193.1744782011882,1.0,0.8925672721621074,343.7556244559999,10.0,0.7939700835290557,129.0393129727214,10.0,0.30692386266771077,1.5,2.5,1.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,1,0,3,3,0,0,9,Policy_000,dikesnet
